Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
2774;144656;"Management Decision";journal;"00251747";"Emerald Group Publishing Ltd.";No;No;1,255;Q1;147;462;578;39808;4765;566;7,89;86,16;39,26;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1967-2026";"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)";"Business, Management and Accounting; Decision Sciences"
2775;17449;"Science Communication";journal;"15528545, 10755470";"SAGE Publications Inc.";No;No;1,255;Q1;87;70;99;4545;534;80;3,84;64,93;52,32;1;United States;Northern America;"SAGE Publications Inc.";"1979-2026";"Sociology and Political Science (Q1)";"Social Sciences"
2776;22068;"Vanderbilt Law Review";journal;"00422533";"Vanderbilt Law Review";No;No;1,255;Q1;56;35;126;10322;176;123;1,25;294,91;42,86;0;United States;Northern America;"Vanderbilt Law Review";"1973-1976, 1978-1979, 1986-1987, 1989-1990, 1992-1993, 1995-2025";"Law (Q1)";"Social Sciences"
2777;27437;"Communications in Mathematical Physics";journal;"14320916, 00103616";"Springer New York";No;No;1,254;Q1;168;320;915;16060;2625;915;2,85;50,19;15,30;0;Germany;Western Europe;"Springer New York";"1965-2026";"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)";"Mathematics; Physics and Astronomy"
2778;27891;"Earthquake Spectra";journal;"87552930";"Earthquake Engineering Research Institute";No;No;1,254;Q1;128;156;336;8608;1470;318;3,95;55,18;26,47;2;United States;Northern America;"Earthquake Engineering Research Institute";"1984-1990, 1992-1993, 1996-2025";"Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
2779;21100890672;"Financial Innovation";journal;"21994730";"SpringerOpen";Yes;Yes;1,254;Q1;66;141;361;11033;3234;343;8,47;78,25;28,65;2;Germany;Western Europe;"SpringerOpen";"2015-2026";"Finance (Q1); Management of Technology and Innovation (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2780;16230;"Global Finance Journal";journal;"10440283";"Elsevier B.V.";No;No;1,254;Q1;59;111;309;7279;2199;305;6,49;65,58;29,08;2;Netherlands;Western Europe;"Elsevier B.V.";"1989-2026";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
2781;26171;"Journal of Periodontal Research";journal;"16000765, 00223484";"Blackwell Munksgaard";No;No;1,254;Q1;105;151;338;10021;1700;331;5,41;66,36;40,57;0;Denmark;Western Europe;"Blackwell Munksgaard";"1946-1951, 1966-2026";"Periodontics (Q1)";"Dentistry"
2782;4700152621;"Journal of Philosophical Logic";journal;"00223611, 15730433";"Springer Netherlands";No;No;1,254;Q1;54;45;162;1990;283;161;1,44;44,22;15,87;0;Netherlands;Western Europe;"Springer Netherlands";"1972-2026";"Philosophy (Q1)";"Arts and Humanities"
2783;18916;"Social Science Computer Review";journal;"15528286, 08944393";"SAGE Publications Inc.";No;No;1,254;Q1;104;119;272;7788;1654;272;5,31;65,45;38,55;2;United States;Northern America;"SAGE Publications Inc.";"1983-2026";"Computer Science Applications (Q1); Law (Q1); Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1)";"Computer Science; Social Sciences"
2784;14356;"Environment and Behavior";journal;"1552390X, 00139165";"SAGE Publications Ltd";No;No;1,253;Q1;159;25;89;2221;519;89;4,38;88,84;51,19;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1969-2026";"Environmental Science (miscellaneous) (Q1)";"Environmental Science"
2785;18027;"IEEE Robotics and Automation Magazine";journal;"10709932, 1558223X";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,253;Q1;115;104;204;2670;1015;166;4,07;25,67;19,15;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-2026";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
2786;21100431535;"Physical Review Applied";journal;"23317019";"American Physical Society";No;No;1,253;Q1;127;1009;2823;55354;12588;2818;4,33;54,86;21,89;0;United States;Northern America;"American Physical Society";"2014-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
2787;19700172204;"Analysis and Applications";journal;"17936861, 02195305";"World Scientific";No;No;1,252;Q1;32;85;132;3153;351;132;2,74;37,09;29,41;0;Singapore;Asiatic Region;"World Scientific";"2008, 2010-2026";"Analysis (Q1); Applied Mathematics (Q1)";"Mathematics"
2788;23357;"Atmospheric Environment";journal;"13522310, 18732844";"Elsevier Ltd";No;No;1,252;Q1;299;549;1554;36375;7052;1554;4,38;66,26;38,14;4;United Kingdom;Western Europe;"Elsevier Ltd";"1972-1981, 1983, 1986-1987, 1994-2026";"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)";"Earth and Planetary Sciences; Environmental Science"
2789;77191;"Early Childhood Research Quarterly";journal;"08852006";"Elsevier Ltd";No;No;1,252;Q1;135;110;362;7797;1412;353;3,54;70,88;74,88;4;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
2790;20594;"Engineering Fracture Mechanics";journal;"00137944";"Elsevier B.V.";No;No;1,252;Q1;175;860;1967;46661;12145;1961;6,34;54,26;24,11;0;Netherlands;Western Europe;"Elsevier B.V.";"1968-2026";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science"
2791;16705;"Journal of Emotional and Behavioral Disorders";journal;"15384799, 10634266";"SAGE Publications Inc.";No;No;1,252;Q1;81;19;70;999;258;68;2,98;52,58;64,20;1;United States;Northern America;"SAGE Publications Inc.";"1993-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
2792;21100979314;"ACM Transactions on Human-Robot Interaction";journal;"25739522";"Association for Computing Machinery";No;No;1,251;Q1;39;78;183;6651;1364;180;6,90;85,27;35,95;0;United States;Northern America;"Association for Computing Machinery";"2018-2026";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1)";"Computer Science"
2793;19700202610;"Cancer Genetics";journal;"22107762, 22107770";"Elsevier Inc.";No;No;1,251;Q1;59;115;166;4383;997;164;9,34;38,11;46,09;0;United States;Northern America;"Elsevier Inc.";"2011-2026";"Genetics (Q1); Cancer Research (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
2794;21100202110;"Environmental Development";journal;"22114645";"Elsevier B.V.";No;No;1,251;Q1;66;171;330;13112;2120;322;5,87;76,68;35,05;6;Netherlands;Western Europe;"Elsevier B.V.";"2012-2026";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)";"Environmental Science; Social Sciences"
2795;21100395911;"Asia Pacific Journal of Marketing and Logistics";journal;"13555855, 17584248";"Emerald Group Publishing Ltd.";No;No;1,250;Q1;82;380;459;24166;3832;457;8,43;63,59;43,69;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1993-2026";"Business and International Management (Q1); Strategy and Management (Q1); Marketing (Q2)";"Business, Management and Accounting"
2796;23455;"Journal of Cellular Physiology";journal;"10974652, 00219541";"Wiley-Liss Inc.";No;No;1,250;Q1;221;169;778;12084;3538;765;4,06;71,50;47,90;0;United States;Northern America;"Wiley-Liss Inc.";"1945-1958, 1963-2026";"Clinical Biochemistry (Q1); Physiology (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
2797;29539;"Journal of Hydrometeorology";journal;"1525755X, 15257541";"American Meteorological Society";No;No;1,250;Q1;161;106;344;7267;1252;339;3,21;68,56;28,72;0;United States;Northern America;"American Meteorological Society";"2000-2026";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
2798;19400158590;"Journal of Neurodevelopmental Disorders";journal;"18661947, 18661955";"BioMed Central Ltd";Yes;No;1,250;Q1;69;74;170;5009;712;168;3,51;67,69;61,36;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2009-2026";"Cognitive Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Neuroscience"
2799;26162;"Journal of Endocrinological Investigation";journal;"03914097, 17208386";"Springer Science and Business Media Deutschland GmbH";No;No;1,250;Q2;108;306;784;14504;3168;723;4,23;47,40;52,86;1;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1978-2026";"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2800;23930;"Conflict Management and Peace Science";journal;"07388942, 15499219";"SAGE Publications Inc.";No;No;1,249;Q1;60;50;100;3358;294;97;1,75;67,16;41,05;1;United Kingdom;Western Europe;"SAGE Publications Inc.";"1973, 1975-1986, 1988-1996, 1998-2026";"Economics and Econometrics (Q1); Political Science and International Relations (Q1)";"Economics, Econometrics and Finance; Social Sciences"
2801;25935;"Cytotherapy";journal;"14772566, 14653249";"Elsevier B.V.";No;No;1,249;Q1;115;153;449;7541;1748;433;4,15;49,29;44,88;0;United States;Northern America;"Elsevier B.V.";"1999-2026";"Genetics (clinical) (Q1); Oncology (Q1); Transplantation (Q1); Cancer Research (Q2); Cell Biology (Q2); Immunology (Q2); Immunology and Allergy (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
2802;14310;"Educational Studies";journal;"03055698, 14653400";"Routledge";No;No;1,249;Q1;63;103;185;5968;982;185;5,45;57,94;54,98;1;United Kingdom;Western Europe;"Routledge";"1975-2026";"Education (Q1)";"Social Sciences"
2803;23940;"Journal of Mathematical Behavior";journal;"07323123, 18738028";"Elsevier Inc.";No;No;1,249;Q1;64;42;197;2245;440;193;1,95;53,45;56,47;0;United States;Northern America;"Elsevier Inc.";"1994-2026";"Applied Mathematics (Q1); Applied Psychology (Q1); Education (Q1)";"Mathematics; Psychology; Social Sciences"
2804;29482;"Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics";journal;"03702693";"Elsevier B.V.";Yes;Yes;1,249;Q1;297;874;2162;50169;8642;2161;4,03;57,40;22,99;0;Netherlands;Western Europe;"Elsevier B.V.";"1967-2026";"Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
2805;7000153204;"Social Cognitive and Affective Neuroscience";journal;"17495024, 17495016";"Oxford University Press";Yes;No;1,249;Q1;140;125;303;8903;1134;300;3,44;71,22;53,92;1;United Kingdom;Western Europe;"Oxford University Press";"2006-2026";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Neuroscience; Psychology"
2806;21100924772;"Clinical and Translational Radiation Oncology";journal;"24056308";"Elsevier Ireland Ltd";Yes;No;1,248;Q1;43;158;449;5674;1647;435;3,58;35,91;42,81;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"2016-2026";"Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
2807;21100214102;"Frontiers in Pharmacology";journal;"16639812";"Frontiers Media SA";Yes;No;1,248;Q1;203;3714;12584;243764;70415;11879;5,07;65,63;46,86;3;Switzerland;Western Europe;"Frontiers Media SA";"2010-2026";"Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
2808;19900193216;"Journal of Management Accounting Research";journal;"15588033, 10492127";"American Accounting Association";No;No;1,248;Q1;38;26;87;1624;205;83;1,91;62,46;26,32;0;United States;Northern America;"American Accounting Association";"2008-2025";"Accounting (Q1); Business and International Management (Q1)";"Business, Management and Accounting"
2809;18617;"Journal of Risk and Insurance";journal;"15396975, 00224367";"Wiley-Blackwell Publishing Ltd";No;No;1,248;Q1;78;36;101;2055;260;97;2,23;57,08;35,11;2;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-1979, 1996-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2810;19700174930;"Diabetology and Metabolic Syndrome";journal;"17585996";"BioMed Central Ltd";Yes;No;1,247;Q1;81;454;753;25823;3701;749;4,85;56,88;47,91;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2009-2026";"Internal Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q2)";"Medicine"
2811;22893;"Journal of Business and Industrial Marketing";journal;"08858624";"Emerald Group Publishing Ltd.";No;No;1,247;Q1;94;171;544;16477;3490;534;6,25;96,36;40,42;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1986-2026";"Business and International Management (Q1); Marketing (Q2)";"Business, Management and Accounting"
2812;146169;"Magnetic Resonance in Medical Sciences";journal;"18802206, 13473182";"Japanese Society for Magnetic Resonance in Medicine";Yes;Yes;1,247;Q1;53;100;151;3691;744;145;4,43;36,91;24,23;0;Japan;Asiatic Region;"Japanese Society for Magnetic Resonance in Medicine";"2002-2026";"Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
2813;19600161832;"Science China Information Sciences";journal;"1674733X, 18691919";"Science China Press";No;No;1,247;Q1;101;381;1050;19046;5823;700;5,97;49,99;30,58;0;China;Asiatic Region;"Science China Press";"2010-2026";"Computer Science (miscellaneous) (Q1)";"Computer Science"
2814;23607;"Computerized Medical Imaging and Graphics";journal;"18790771, 08956111";"Elsevier Ltd";No;No;1,246;Q1;106;197;327;10713;2364;327;6,23;54,38;34,40;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2026";"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Computer Science; Health Professions; Medicine"
2815;13867;"Eye (Basingstoke)";journal;"0950222X, 14765454";"Springer Nature";No;No;1,246;Q1;140;770;1762;17807;5688;1357;3,25;23,13;41,79;1;United Kingdom;Western Europe;"Springer Nature";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q1)";"Arts and Humanities; Medicine; Neuroscience"
2816;26444;"Polymer Degradation and Stability";journal;"01413910";"Elsevier Ltd";No;No;1,246;Q1;210;551;1000;30387;8491;1000;8,48;55,15;36,48;0;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2026";"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Polymers and Plastics (Q1)";"Engineering; Materials Science; Physics and Astronomy"
2817;17300154988;"BioData Mining";journal;"17560381";"BioMed Central Ltd";Yes;No;1,245;Q1;46;89;126;5224;1044;123;9,74;58,70;42,33;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2009-2026";"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Genetics (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics"
2818;14347;"Brain Research Bulletin";journal;"03619230, 18732747";"Elsevier Inc.";Yes;No;1,245;Q1;154;474;664;31251;3172;654;4,81;65,93;45,58;0;United States;Northern America;"Elsevier Inc.";"1976-2026";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
2819;4700152846;"Japanese Journal of Mathematics";journal;"18613624, 02892316";"Springer";No;No;1,245;Q1;27;4;11;353;19;11;1,38;88,25;10,00;0;Japan;Asiatic Region;"Springer";"1975-1978, 1980-1986, 1989-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
2820;20934;"Sport, Education and Society";journal;"14701243, 13573322";"Routledge";No;No;1,245;Q1;90;218;261;12131;1313;257;4,24;55,65;47,88;5;United Kingdom;Western Europe;"Routledge";"1996-2026";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine; Social Sciences"
2821;16831;"Biochimica et Biophysica Acta - Molecular and Cell Biology of Lipids";journal;"13881981, 18792618";"Elsevier B.V.";No;No;1,245;Q2;191;129;260;9111;1116;259;3,85;70,63;45,10;0;Netherlands;Western Europe;"Elsevier B.V.";"1998-2026";"Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
2822;5800171965;"Asia Pacific Law Review";journal;"18758444, 10192557";"Routledge";No;No;1,244;Q1;17;21;75;652;155;75;2,14;31,05;51,72;1;United Kingdom;Western Europe;"Routledge";"2008-2026";"Law (Q1)";"Social Sciences"
2823;36209;"European Journal of Soil Science";journal;"13510754, 13652389";"Wiley-Blackwell Publishing Ltd";No;No;1,244;Q1;150;225;447;14462;2182;431;4,09;64,28;41,10;4;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2026";"Soil Science (Q1)";"Agricultural and Biological Sciences"
2824;16274;"Journal of Constructional Steel Research";journal;"0143974X";"Elsevier B.V.";No;No;1,244;Q1;155;716;1771;33183;9228;1768;5,02;46,34;25,96;0;Netherlands;Western Europe;"Elsevier B.V.";"1980-2026";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)";"Engineering; Materials Science"
2825;17667;"Primary Care - Clinics in Office Practice";journal;"1558299X, 00954543";"W.B. Saunders";No;No;1,244;Q1;69;67;188;2729;815;150;3,16;40,73;63,64;0;United States;Northern America;"W.B. Saunders";"1974-2026";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1)";"Medicine"
2826;14272;"Stem Cells";journal;"10665099, 15494918";"Oxford University Press";No;No;1,244;Q1;264;91;270;5610;1142;265;4,43;61,65;41,75;0;United Kingdom;Western Europe;"Oxford University Press";"1981-1982, 1993-2026";"Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2); Molecular Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2827;18171;"Computers and Structures";journal;"00457949";"Elsevier Ltd";No;No;1,243;Q1;177;295;521;16624;3145;521;6,36;56,35;22,00;0;United Kingdom;Western Europe;"Elsevier Ltd";"1971-2026";"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)";"Computer Science; Engineering; Materials Science; Mathematics"
2828;25033;"IEEE Transactions on Computers";journal;"00189340, 15579956";"IEEE Computer Society";No;No;1,243;Q1;148;312;746;12401;4123;741;5,60;39,75;26,99;0;United States;Northern America;"IEEE Computer Society";"1968-2026";"Computational Theory and Mathematics (Q1); Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
2829;21100228018;"International Journal of Disaster Risk Reduction";journal;"22124209";"Elsevier Ltd";No;No;1,243;Q1;115;786;2226;57773;13589;2206;5,62;73,50;40,86;26;United Kingdom;Western Europe;"Elsevier Ltd";"2012-2026";"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Safety Research (Q1)";"Earth and Planetary Sciences; Social Sciences"
2830;19700174913;"Therapeutic Advances in Neurological Disorders";journal;"17562864, 17562856";"SAGE Publications Ltd";Yes;No;1,243;Q1;81;131;274;6814;1086;261;3,57;52,02;43,82;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2026";"Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)";"Medicine; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
2831;14945;"Cortex";journal;"19738102, 00109452";"Masson SpA";No;No;1,242;Q1;155;229;668;15736;2259;599;2,91;68,72;45,50;0;Italy;Western Europe;"Masson SpA";"1964-1965, 1968-2026";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1)";"Medicine; Neuroscience; Psychology"
2832;21100854641;"IEEE Transactions on Signal and Information Processing over Networks";journal;"2373776X";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,242;Q1;49;124;219;5976;1265;219;5,35;48,19;25,24;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2015-2026";"Computer Networks and Communications (Q1); Information Systems (Q1); Signal Processing (Q1)";"Computer Science"
2833;20268;"Microbiology (United Kingdom)";journal;"13500872, 14652080";"Microbiology Society";Yes;No;1,242;Q1;215;120;386;6834;1627;372;4,21;56,95;47,14;1;United Kingdom;Western Europe;"Microbiology Society";"1994-2026";"Microbiology (Q1)";"Immunology and Microbiology"
2834;22549;"Public Health Reviews";journal;"21076952, 03010422";"Frontiers Media SA";Yes;No;1,242;Q1;58;53;133;2655;488;107;3,61;50,09;54,33;1;Switzerland;Western Europe;"Frontiers Media SA";"1973-1980, 1982-2003, 2010-2026";"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Nursing"
2835;21100200208;"Asian Spine Journal";journal;"19767846, 19761902";"Korean Society of Spine Surgery";Yes;Yes;1,241;Q1;57;134;349;3176;1132;326;2,86;23,70;18,30;0;South Korea;Asiatic Region;"Korean Society of Spine Surgery";"2008, 2011-2025";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
2836;22810;"British Journal of Criminology";journal;"00070955, 14643529";"Oxford University Press";No;No;1,241;Q1;127;72;248;4989;971;247;3,69;69,29;45,93;4;United Kingdom;Western Europe;"Oxford University Press";"1960-2026";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
2837;18012;"Environmental and Experimental Botany";journal;"00988472";"Elsevier B.V.";Yes;No;1,241;Q1;183;183;1088;13426;6655;1084;5,54;73,37;43,05;1;Netherlands;Western Europe;"Elsevier B.V.";"1976-2026";"Agronomy and Crop Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences"
2838;4700152634;"Journal of Geographical Sciences";journal;"18619568, 1009637X";"Science China Press";No;No;1,241;Q1;93;125;368;8164;2168;368;5,75;65,31;37,39;0;China;Asiatic Region;"Science China Press";"2001, 2006-2026";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
2839;7200153173;"Quaternary Geochronology";journal;"18711014";"Elsevier B.V.";No;No;1,241;Q1;87;23;277;1563;630;273;2,23;67,96;36,80;0;Netherlands;Western Europe;"Elsevier B.V.";"2006-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Stratigraphy (Q1)";"Earth and Planetary Sciences"
2840;28082;"South European Society and Politics";journal;"13608746, 17439612";"Routledge";No;No;1,241;Q1;61;40;64;2643;306;60;2,39;66,08;46,15;0;United Kingdom;Western Europe;"Routledge";"1996-2026";"Sociology and Political Science (Q1)";"Social Sciences"
2841;21100875599;"Turkish Journal of Emergency Medicine";journal;"24522473";"Wolters Kluwer Medknow Publications";Yes;Yes;1,241;Q1;25;46;119;1346;649;118;6,75;29,26;36,60;0;Turkey;Middle East;"Wolters Kluwer Medknow Publications";"2009, 2015-2026";"Critical Care and Intensive Care Medicine (Q1); Emergency Medicine (Q1)";"Medicine"
2842;28496;"Aging Clinical and Experimental Research";journal;"17208319, 15940667";"Springer Science and Business Media Deutschland GmbH";No;No;1,240;Q1;102;342;920;15087;4050;868;4,30;44,11;47,99;5;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1989-2026";"Geriatrics and Gerontology (Q1); Aging (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2843;28632;"Biostatistics";journal;"14654644, 14684357";"Oxford University Press";No;No;1,240;Q1;100;85;208;3400;463;208;2,32;40,00;48,79;1;United Kingdom;Western Europe;"Oxford University Press";"2003-2026";"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics; Medicine"
2844;20970;"Environmental Education Research";journal;"14695871, 13504622";"Carfax Publishing Ltd.";No;No;1,240;Q1;108;222;324;14768;1903;319;5,04;66,52;66,51;4;United Kingdom;Western Europe;"Carfax Publishing Ltd.";"1995-2026";"Education (Q1)";"Social Sciences"
2845;145598;"European Journal of International Law";journal;"09385428, 14643596";"Oxford University Press";No;No;1,240;Q1;86;29;149;4265;293;128;1,63;147,07;35,48;0;United Kingdom;Western Europe;"Oxford University Press";"2005-2025";"Law (Q1); Political Science and International Relations (Q1)";"Social Sciences"
2846;14161;"Molecular Plant-Microbe Interactions";journal;"08940282";"American Phytopathological Society";Yes;No;1,240;Q1;190;93;302;6814;1124;285;3,63;73,27;44,26;0;United States;Northern America;"American Phytopathological Society";"1988-2026";"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
2847;28946;"Seismological Research Letters";journal;"19382057, 08950695";"Seismological Society of America";No;No;1,240;Q1;113;273;698;14226;2264;687;2,99;52,11;29,24;1;United States;Northern America;"Seismological Society of America";"1984-1985, 1987-1993, 1995-2026";"Geophysics (Q1)";"Earth and Planetary Sciences"
2848;21100823212;"Echo Research and Practice";journal;"20550464";"BioMed Central Ltd";Yes;No;1,239;Q1;31;35;61;1407;244;58;4,22;40,20;35,91;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2014-2026";"Advanced and Specialized Nursing (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Health Professions; Medicine; Nursing"
2849;4700152497;"European Review of Aging and Physical Activity";journal;"18616909, 18137253";"Springer Verlag";Yes;No;1,239;Q1;50;26;82;1574;372;81;4,59;60,54;53,19;0;Germany;Western Europe;"Springer Verlag";"2006-2026";"Geriatrics and Gerontology (Q1)";"Medicine"
2850;21100371258;"Sustainable Energy, Grids and Networks";journal;"23524677";"Elsevier Ltd";No;No;1,239;Q1;62;478;811;19916;5192;811;6,57;41,67;20,09;3;United Kingdom;Western Europe;"Elsevier Ltd";"2015-2026";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Engineering"
2851;14035;"Psychology of Women Quarterly";journal;"14716402, 03616843";"SAGE Publications Ltd";No;No;1,238;Q1;127;30;96;2230;434;93;4,21;74,33;79,78;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1976-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology; Social Sciences"
2852;22852;"Yale Journal on Regulation";journal;"23765925, 07419457";"Yale Journal on Regulation";No;No;1,238;Q1;13;35;59;6956;106;58;2,32;198,74;27,27;0;United States;Northern America;"Yale Journal on Regulation";"1991, 1994, 1998, 2019-2025";"Law (Q1); Public Administration (Q1)";"Social Sciences"
2853;19700174631;"Allergy, Asthma and Immunology Research";journal;"20927355, 20927363";"Korean Academy of Asthma, Allergy and Clinical Immunology";Yes;No;1,237;Q1;71;62;187;2535;747;155;3,60;40,89;46,00;0;South Korea;Asiatic Region;"Korean Academy of Asthma, Allergy and Clinical Immunology";"2009-2026";"Pulmonary and Respiratory Medicine (Q1); Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
