Sourceid;Title;Issn;Publisher;Country;SJR Best Quartile;SJR;H index;Open Access Diamond
26430;SIAM Review;10957200, 00361445;Society for Industrial and Applied Mathematics Publications;United States;Q1;2,331;140;No
22080;Current Opinion in Genetics and Development;0959437X, 18790380;Elsevier Ltd;United Kingdom;Q1;2,327;208;No
20107;Survey of Ophthalmology;00396257, 18793304;Elsevier Inc.;United States;Q1;2,326;170;No
29990;American Journal of Clinical Nutrition;19383207, 00029165;Elsevier B.V.;United States;Q1;2,324;399;No
18158;Computer Methods in Applied Mechanics and Engineering;00457825;Elsevier B.V.;Netherlands;Q1;2,323;262;No
14812;Journal of Travel and Tourism Marketing;10548408, 15407306;Routledge;United States;Q1;2,321;118;No
28561;Auditing;15587991, 02780380;American Accounting Association;United States;Q1;2,320;111;No
22497;Journal of Second Language Writing;10603743;Elsevier Ltd;United Kingdom;Q1;2,319;121;No
28686;International Journal of Hospitality Management;02784319;Elsevier Ltd;United Kingdom;Q1;2,316;204;No
21100873342;Current Pollution Reports;21986592;Springer International Publishing AG;Switzerland;Q1;2,315;66;No
20444;Legislative Studies Quarterly;03629805, 19399162;Wiley-Blackwell;United States;Q1;2,314;68;No
22566;Earth and Planetary Science Letters;0012821X;Elsevier B.V.;Netherlands;Q1;2,310;314;No
13468;Psychological Science;09567976, 14679280;SAGE Publications Inc.;United States;Q1;2,309;345;No
17649;Communication Research;00936502, 15523810;SAGE Publications Inc.;United States;Q1;2,304;140;No
21100265617;Weather and Climate Extremes;22120947;Elsevier B.V.;Netherlands;Q1;2,304;79;No
21268;Journal of Autoimmunity;10959157, 08968411;Academic Press;United States;Q1;2,300;155;No
29861;Organization and Environment;15527417, 10860266;SAGE Publications Inc.;United States;Q1;2,299;91;No
4400151516;Immunity and Ageing;17424933;BioMed Central Ltd;United Kingdom;Q1;2,298;71;No
26362;Journal of Peace Research;00223433, 14603578;SAGE Publications Ltd;United Kingdom;Q1;2,298;136;No
28824;IEEE Transactions on Energy Conversion;08858969, 15580059;Institute of Electrical and Electronics Engineers Inc.;United States;Q1;2,297;213;No
19600162144;Science China Life Sciences;16747305, 18691889;Science China Press;China;Q1;2,297;96;No
28645;Ultrasound in Obstetrics and Gynecology;09607692, 14690705;John Wiley and Sons Ltd;United Kingdom;Q1;2,297;187;No
13768;BioScience;15253244, 00063568;Oxford University Press;United States;Q1;2,295;258;No
20276;Ecography;16000587, 09067590;Wiley-Blackwell Publishing Ltd;United Kingdom;Q1;2,295;169;No
20639;Journal of Management Inquiry;15526542, 10564926;SAGE Publications Inc.;United States;Q1;2,292;85;No
19799;American Journal of Sports Medicine;03635465, 15523365;SAGE Publications Inc.;United States;Q1;2,290;292;No
21101021641;International Journal of Transgender Health;26895269, 26895277;Routledge;United Kingdom;Q1;2,285;66;No
21100872127;npj Quantum Materials;23974648;Nature Publishing Group;United Kingdom;Q1;2,285;63;No
12495;Neoplasia (United States);14765586, 15228002;Elsevier Inc.;United States;Q1;2,284;151;No
24267;British Journal of Dermatology;00070963, 13652133;Oxford University Press;United Kingdom;Q1;2,283;226;No
21100850730;npj Vaccines;20590105;Nature Research;United Kingdom;Q1;2,282;63;No
21100248909;Tourism Review;17598451, 16605373;Emerald Group Publishing Ltd.;United Kingdom;Q1;2,279;82;No
12481;Journal of Engineering Education;10694730, 21689830;Wiley-Blackwell;United States;Q1;2,278;139;No
11700154363;Cryosphere;19940416, 19940424;Copernicus Publications;Germany;Q1;2,277;130;No
28996;Journal of Financial Intermediation;10960473, 10429573;Academic Press Inc.;United States;Q1;2,275;101;No
12091;Atmospheric Chemistry and Physics;16807324, 16807316;Copernicus Publications;Germany;Q1;2,274;280;No
25527;Diabetes, Obesity and Metabolism;14631326, 14628902;John Wiley and Sons Inc;United Kingdom;Q1;2,273;169;No
21100852132;npj Genomic Medicine;20567944;Nature Research;United Kingdom;Q1;2,273;50;No
19600162011;Science China Chemistry;18691870, 16747291;Science China Press;China;Q1;2,273;102;No
19400158483;Social Issues and Policy Review;17512409, 17512395;Wiley-Blackwell Publishing Ltd;United Kingdom;Q1;2,273;58;No
7100153129;European Accounting Review;09638180, 14684497;Routledge;United Kingdom;Q1;2,272;98;No
22706;International Journal of Forecasting;01692070;Elsevier B.V.;Netherlands;Q1;2,272;135;No
24570;Advances in Mathematics;10902082, 00018708;Academic Press Inc.;United States;Q1;2,270;124;No
19900191736;Conservation Letters;1755263X;John Wiley and Sons Inc;United States;Q1;2,270;125;No
21100232818;Emerging Microbes and Infections;22221751;Taylor and Francis Ltd.;United Kingdom;Q1;2,269;115;No
21100881252;Journal of Prevention of Alzheimer's Disease;22745807, 24260266;Elsevier Masson s.r.l.;Switzerland;Q1;2,269;48;No
21100255484;Journal of Hospitality and Tourism Management;18395260, 14476770;Elsevier Ltd;United Kingdom;Q1;2,267;98;No
22199;European Journal of Marketing;03090566;Emerald Group Publishing Ltd.;United Kingdom;Q1;2,266;173;No
17956;Briefings in Bioinformatics;14774054, 14675463;Oxford University Press;United Kingdom;Q1;2,264;174;No
21100274406;Clinical Psychological Science;21677034, 21677026;SAGE Publications Inc.;United States;Q1;2,264;86;No
21410;Anaesthesia;13652044, 00032409;Wiley-Blackwell Publishing Ltd;United Kingdom;Q1;2,262;159;No
17399;Current Opinion in Chemical Biology;13675931, 18790402;Elsevier Ltd;United Kingdom;Q1;2,261;215;No
4700152457;Nano Today;1878044X, 17480132;Elsevier B.V.;Netherlands;Q1;2,260;202;No
16398;Chemical Engineering Journal;13858947;Elsevier B.V.;Netherlands;Q1;2,259;369;No
25754;Economic Geology;15540774, 03610128;Society of Economic Geologists, Inc;United States;Q1;2,258;157;No
4400151524;Particle and Fibre Toxicology;17438977;BioMed Central Ltd;United Kingdom;Q1;2,258;132;No
26107;Philosophical Review;00318108, 15581470;Duke University Press;United States;Q1;2,251;74;No
21100878576;BMJ Evidence-Based Medicine;25154478, 2515446X;BMJ Publishing Group;United Kingdom;Q1;2,245;54;No
21955;Critical Reviews in Food Science and Nutrition;15497852, 10408398;Taylor and Francis Ltd.;United Kingdom;Q1;2,243;262;No
25105;Mathematische Annalen;00255831, 14321807;Springer New York;Germany;Q1;2,243;84;No
18403;Apoptosis;13608185, 1573675X;Springer;United States;Q1;2,242;138;No
21101017898;CSEE Journal of Power and Energy Systems;20960042;China Electric Power Research Institute;United States;Q1;2,240;59;Yes
145681;Interactive Learning Environments;10494820, 17445191;Routledge;United Kingdom;Q1;2,240;93;No
29476;Corrosion Science;0010938X;Elsevier Ltd;United Kingdom;Q1;2,239;278;No
23819;Journal of Algebraic Geometry;10563911, 15347486;American Mathematical Society;United States;Q1;2,234;53;No
21100829907;American Journal of Health Economics;23323493, 23323507;University of Chicago Press;United States;Q1;2,232;27;No
21100856573;European Heart Journal - Quality of Care and Clinical Outcomes;20581742, 20585225;Oxford University Press;United Kingdom;Q1;2,232;46;No
27505;Human Reproduction;14602350, 02681161;Oxford University Press;United Kingdom;Q1;2,231;274;No
13903;Cellular and Molecular Life Sciences;1420682X, 14209071;Springer Science and Business Media Deutschland GmbH;Switzerland;Q1;2,230;281;No
4000150501;TESOL Quarterly;00398322, 15457249;John Wiley and Sons Inc;United States;Q1;2,230;139;No
21100794681;Studies in Second Language Learning and Teaching;20835205, 20841965;Adam Mickiewicz University;Poland;Q1;2,229;40;Yes
19400158343;Current Opinion in Environmental Sustainability;18773435;Elsevier B.V.;Netherlands;Q1;2,228;145;No
21100218523;Ecosystem Services;22120416;Elsevier B.V.;Netherlands;Q1;2,225;136;No
21100831450;Annual Review of Vision Science;23744650, 23744642;Annual Reviews Inc.;United States;Q1;2,223;54;No
5600154213;Contemporary Security Policy;17438764, 13523260;Routledge;United Kingdom;Q1;2,222;47;No
21100932748;Inflammation and Regeneration;18809693, 18808190;BioMed Central Ltd;United Kingdom;Q1;2,222;49;No
16615;Plant Physiology;00320889, 15322548;American Society of Plant Biologists;United States;Q1;2,221;391;No
21101039773;Burns and Trauma;23213868, 23213876;Oxford University Press;United Kingdom;Q1;2,220;55;No
12303;Information and Management;03787206;Elsevier B.V.;Netherlands;Q1;2,220;214;No
19878;Journal of European Public Policy;14664429, 13501763;Routledge;United Kingdom;Q1;2,219;146;No
25321;Liver International;14783223, 14783231;Wiley-Blackwell Publishing Ltd;United Kingdom;Q1;2,218;152;No
19900192509;Current Opinion in Virology;18796265, 18796257;Elsevier B.V.;Netherlands;Q1;2,217;109;No
20021;Nephrology Dialysis Transplantation;14602385, 09310509;Oxford University Press;United Kingdom;Q1;2,217;210;No
22132;Virginia Law Review;00426601;University of Virginia;United States;Q1;2,216;67;No
26027;IEEE Transactions on Circuits and Systems for Video Technology;15582205, 10518215;Institute of Electrical and Electronics Engineers Inc.;United States;Q1;2,215;206;No
27656;International Journal of Production Research;00207543, 1366588X;Taylor and Francis Ltd.;United Kingdom;Q1;2,215;217;No
13900154713;Child Development Perspectives;17508606, 17508592;Wiley-Blackwell Publishing Ltd;United Kingdom;Q1;2,214;112;No
15548;European Child and Adolescent Psychiatry;10188827, 1435165X;Springer Science and Business Media Deutschland GmbH;Germany;Q1;2,209;132;No
21100901141;Nano Convergence;21965404;SpringerOpen;United Kingdom;Q1;2,208;67;No
4700152638;Review of International Organizations;1559744X, 15597431;Springer;United States;Q1;2,208;61;No
18651;Applied Linguistics;01426001, 1477450X;Oxford University Press;United Kingdom;Q1;2,207;138;No
17493;Internet Research;10662243;Emerald Group Publishing Ltd.;United Kingdom;Q1;2,207;129;No
26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;13895567;Elsevier B.V.;Netherlands;Q1;2,206;121;No
25031;Mineralium Deposita;00264598, 14321866;Springer;Germany;Q1;2,206;120;No
22738;Philosophy and Public Affairs;10884963, 00483915;Wiley-Blackwell Publishing Ltd;United Kingdom;Q1;2,204;91;No
19251;Work, Employment and Society;14698722, 09500170;SAGE Publications Ltd;United Kingdom;Q1;2,204;112;No
15510;Epilepsia;15281167, 00139580;Wiley-Blackwell Publishing Ltd;United Kingdom;Q1;2,203;240;No
21100228531;JAMA Ophthalmology;21686173, 21686165;American Medical Association;United States;Q1;2,202;235;No
21100869015;Current Forestry Reports;21986436;Springer Science and Business Media Deutschland GmbH;Switzerland;Q1;2,200;58;No
20896;Telematics and Informatics;07365853;Elsevier Ltd;United Kingdom;Q1;2,200;133;No
19700175119;Asian Journal of Pharmaceutical Sciences;18180876, 2221285X;KeAi Communications Co.;China;Q1;2,196;87;Yes
19134;Amyloid;13506129, 17442818;Taylor and Francis Ltd.;United Kingdom;Q1;2,194;82;No
15406;Journal of Clinical Child and Adolescent Psychology;15374424, 15374416;Routledge;United States;Q1;2,194;172;No
16926;American Journal of Sociology;00029602, 15375390;University of Chicago Press;United States;Q1;2,193;225;No
4000149002;IEEE Transactions on Information Forensics and Security;15566021, 15566013;Institute of Electrical and Electronics Engineers Inc.;United States;Q1;2,193;195;No
18014;Neuropsychology Review;15736660, 10407308;Springer New York;United States;Q1;2,193;123;No
21100225611;Advanced Healthcare Materials;21922640, 21922659;John Wiley and Sons Inc;United States;Q1;2,192;178;No
500147006;Child and Adolescent Mental Health;1475357X, 14753588;Wiley-Blackwell Publishing Ltd;United Kingdom;Q1;2,192;67;No
19975;Journal of Urology;00225347, 15273792;Wolters Kluwer Health;United Kingdom;Q1;2,192;299;No
18742;Psychological Medicine;14698978, 00332917;Cambridge University Press;United Kingdom;Q1;2,192;262;No
23574;Public Opinion Quarterly;0033362X, 15375331;Oxford University Press;United Kingdom;Q1;2,191;129;No
26765;Astrophysical Journal;0004637X, 15384357;American Astronomical Society;United Kingdom;Q1;2,188;517;No
26371;Natural Product Reports;02650568, 14604752;Royal Society of Chemistry;United Kingdom;Q1;2,187;225;No
25806;Carbon;00086223;Elsevier Ltd;United Kingdom;Q1;2,185;360;No
21100943285;Research;26395274, 20965168;American Association for the Advancement of Science;United States;Q1;2,184;76;No
22483;Atherosclerosis;00219150, 18791484;Elsevier Ireland Ltd;Ireland;Q1;2,182;207;No
22428;Journal of Infection;01634453, 15322742;W.B. Saunders Ltd;United Kingdom;Q1;2,180;152;No
21100904988;Trends in Chemistry;25895974;Cell Press;United States;Q1;2,180;86;No
19900193555;Social Psychological and Personality Science;19485514, 19485506;Sage Periodicals Press;United States;Q1;2,179;107;No
12127;Behaviour Research and Therapy;00057967, 1873622X;Elsevier Ltd;United Kingdom;Q1;2,178;232;No
21100924211;Small Methods;23669608;John Wiley and Sons Ltd;United Kingdom;Q1;2,177;137;No
13550;Journal of Climate;15200442, 08948755;American Meteorological Society;United States;Q1;2,176;356;No
21100420330;Journal of Modern Power Systems and Clean Energy;21965420, 21965625;State Grid Electric Power Research Institute Nanjing Branch;China;Q1;2,175;89;Yes
23269;Computers, Environment and Urban Systems;01989715;Elsevier Ltd;United Kingdom;Q1;2,174;128;No
17191;International Journal of Radiation Oncology Biology Physics;03603016, 1879355X;Elsevier Inc.;United States;Q1;2,173;295;No
19080;Computers in Industry;01663615;Elsevier B.V.;Netherlands;Q1;2,172;151;No
25870;Geochimica et Cosmochimica Acta;00167037, 0046564X;Elsevier Ltd;United Kingdom;Q1;2,172;305;No
19089;Government and Opposition;0017257X, 14777053;Cambridge University Press;United Kingdom;Q1;2,172;71;No
21100301445;Journal of Research on Technology in Education;19450818, 15391523;Taylor and Francis Ltd.;United Kingdom;Q1;2,172;87;No
26959;Geology;00917613, 19432682;Geological Society of America;United States;Q1;2,168;268;No
15756;Pediatrics;00314005, 10984275;American Academy of Pediatrics;United States;Q1;2,168;422;No
16676;European Journal of Nuclear Medicine and Molecular Imaging;16197089, 16197070;;Germany;Q1;2,167;200;No
5300152707;Journal of Genetics and Genomics;16738527, 18735533;Institute of Genetics and Developmental Biology;China;Q1;2,166;88;No
30441;Computers and Electronics in Agriculture;01681699;Elsevier B.V.;Netherlands;Q1;2,165;209;No
21100781509;Journal of Public Policy and Marketing;07439156, 15477207;SAGE Publications Ltd;United States;Q1;2,165;98;No
20106;CNS Drugs;11791934, 11727047;;Switzerland;Q1;2,161;140;No
13041;Plant, Cell and Environment;01407791, 13653040;John Wiley and Sons Inc;United Kingdom;Q1;2,160;259;No
17466;Neurobiology of Disease;1095953X, 09699961;Academic Press Inc.;United States;Q1;2,159;206;No
23135;Current Hypertension Reports;15226417, 15343111;Springer;United States;Q1;2,158;103;No
30017;Journal of Occupational and Organizational Psychology;20448325, 09631798;Wiley-Blackwell;United States;Q1;2,156;152;No
18144;Computer-Aided Civil and Infrastructure Engineering;14678667, 10939687;Elsevier Inc.;United States;Q1;2,155;127;No
19700201681;Environmental Innovation and Societal Transitions;22104232, 22104224;Elsevier B.V.;Netherlands;Q1;2,155;93;No
26159;Journal of Clinical Endocrinology and Metabolism;0021972X, 19457197;Endocrine Society;United States;Q1;2,155;412;No
26183;Journal of Computer Assisted Learning;13652729, 02664909;Wiley-Blackwell Publishing Ltd;United Kingdom;Q1;2,155;129;No
21100218107;Journal of Advances in Modeling Earth Systems;19422466;John Wiley and Sons Inc;United States;Q1;2,154;114;No
21100982467;npj Clean Water;20597037;Springer Nature;United States;Q1;2,153;57;No
28093;Age and Ageing;00020729, 14682834;Oxford University Press;United Kingdom;Q1;2,152;185;No
29432;American Educational Research Journal;00028312, 19351011;SAGE Publications Ltd;United States;Q1;2,151;159;No
17618;Journal of Molecular Biology;00222836, 10898638;Academic Press;United States;Q1;2,151;309;No
21100787106;Journal of Industrial Information Integration;2452414X;Elsevier B.V.;Netherlands;Q1;2,148;71;No
21873;Corporate Social Responsibility and Environmental Management;15353958, 15353966;John Wiley and Sons Ltd;United Kingdom;Q1;2,147;146;No
24823;Pattern Recognition;00313203;Elsevier Ltd;United Kingdom;Q1;2,147;267;No
83061;Journal of Archaeological Research;15737756, 10590161;Springer New York;United States;Q1;2,146;69;No
39112;Geoderma;18726259, 00167061;Elsevier B.V.;Netherlands;Q1;2,145;227;No
21100338350;IEEE Internet of Things Journal;23274662;Institute of Electrical and Electronics Engineers Inc.;United States;Q1;2,144;233;No
23665;International Business Review;09695931;Elsevier Ltd;United Kingdom;Q1;2,144;142;No
19600157911;Electronic Markets;14228890, 10196781;Springer Verlag;Germany;Q1;2,143;76;No
21100898934;BMJ Global Health;20597908;BMJ Publishing Group;United Kingdom;Q1;2,140;107;No
16612;Plant Journal;1365313X, 09607412;Wiley-Blackwell Publishing Ltd;United Kingdom;Q1;2,140;341;No
21100867411;Annual Review of Criminology;25724568;Annual Reviews Inc.;United States;Q1;2,139;46;No
25414;Best Practice and Research: Clinical Endocrinology and Metabolism;1521690X, 15321908;Elsevier B.V.;Netherlands;Q1;2,139;138;No
144666;Journal of Product and Brand Management;10610421;Emerald Publishing;United Kingdom;Q1;2,139;117;No
24006;Physiology;15489213, 15489221;American Physiological Society;United States;Q1;2,136;154;No
21100197121;Geoscientific Model Development;1991959X, 19919603;Copernicus Publications;Germany;Q1;2,134;159;No
15269;Monographs of the Society for Research in Child Development;0037976X, 15405834;Wiley-Blackwell Publishing Ltd;United Kingdom;Q1;2,134;80;No
19900192175;Journal of Topology;17538416, 17538424;John Wiley and Sons Ltd;United Kingdom;Q1;2,133;40;No
17600155502;Journal of Computing in Higher Education;10421726, 18671233;Springer US;United States;Q1;2,132;64;No
144955;Education and Information Technologies;15737608, 13602357;Springer;United States;Q1;2,131;121;No
21100338359;IEEE Journal of Emerging and Selected Topics in Power Electronics;21686785, 21686777;Institute of Electrical and Electronics Engineers Inc.;United States;Q1;2,131;136;No
29492;American Psychologist;0003066X, 1935990X;American Psychological Association;United States;Q1;2,130;294;No
24207;Fuzzy Optimization and Decision Making;15732908, 15684539;Springer New York;United States;Q1;2,128;71;No
15991;Journal of Pathology;10969896, 00223417;John Wiley and Sons Ltd;United Kingdom;Q1;2,127;220;No
18148;Pain;18726623, 03043959;Lippincott Williams and Wilkins;United States;Q1;2,127;314;No
25192;Reviews of Environmental Contamination and Toxicology;21976554, 01795953;Springer;United States;Q1;2,125;110;No
17340;IEEE Transactions on Automation Science and Engineering;15455955, 15583783;Institute of Electrical and Electronics Engineers Inc.;United States;Q1;2,122;135;No
26421;SIAM Journal on Numerical Analysis;00361429, 10957170;Society for Industrial and Applied Mathematics Publications;United States;Q1;2,120;162;No
4200151402;International Journal of Stroke;17474930, 17474949;SAGE Publications Ltd;United Kingdom;Q1;2,115;112;No
19700201449;International Journal of Logistics Management;17586550, 09574093;Emerald Group Publishing Ltd.;United Kingdom;Q1;2,113;108;No
25812;Communications in Partial Differential Equations;03605302, 15324133;Taylor and Francis Ltd.;United States;Q1;2,112;99;No
28512;Mathematical Programming;14364646, 00255610;Springer-Verlag GmbH and Co. KG;Germany;Q1;2,111;157;No
15222;Arthroscopy - Journal of Arthroscopic and Related Surgery;07498063, 15263231;W.B. Saunders;United States;Q1;2,110;203;No
12159;Body Image;17401445, 18736807;Elsevier Ltd;United Kingdom;Q1;2,110;125;No
19726;Educational Evaluation and Policy Analysis;01623737, 19351062;SAGE Publications Inc.;United States;Q1;2,110;102;No
18405;Educational Technology and Society;11763647, 14364522;International Forum of Educational Technology and Society,National Taiwan Normal University;Taiwan;Q1;2,109;125;Yes
23709;Journal of Medical Internet Research;14394456, 14388871;JMIR Publications Inc.;Canada;Q1;2,109;234;No
21100428409;United European Gastroenterology Journal;20506406, 20506414;"John Wiley &amp; Sons Inc.";United States;Q1;2,109;72;No
15095;Free Radical Biology and Medicine;08915849, 18734596;Elsevier Inc.;United States;Q1;2,105;324;No
50170;International Journal of Mechanical Sciences;00207403;Elsevier Ltd;United Kingdom;Q1;2,101;164;No
29170;Critical Perspectives on Accounting;10452354, 10959955;Academic Press;United States;Q1;2,100;97;No
20292;Ecological Indicators;1470160X;Elsevier B.V.;Netherlands;Q1;2,099;222;No
24443;Construction and Building Materials;09500618;Elsevier Ltd;United Kingdom;Q1;2,097;322;No
25772;International Affairs;14682346, 00205850;Wiley-Blackwell;United Kingdom;Q1;2,097;113;No
12996;IEEE Signal Processing Magazine;10535888, 15580792;Institute of Electrical and Electronics Engineers Inc.;United States;Q1;2,096;229;No
100147338;Modern Language Journal;15404781, 00267902;Wiley-Blackwell;United States;Q1;2,095;131;No
21100939600;Underground Space (new);20962754, 24679674;KeAi Communications Co.;China;Q1;2,095;51;Yes
15110;Agriculture, Ecosystems and Environment;01678809;Elsevier B.V.;Netherlands;Q1;2,094;236;No
19113;IEEE/ASME Transactions on Mechatronics;10834435, 1941014X;Institute of Electrical and Electronics Engineers Inc.;United States;Q1;2,094;178;No
17067;Phytomedicine;09447113, 1618095X;Elsevier GmbH;Germany;Q1;2,092;160;No
29710;Clinical Science;14708736, 01435221;Portland Press Ltd;United Kingdom;Q1;2,091;174;No
21101030407;JMIR Mental Health;23687959;JMIR Publications Inc.;Canada;Q1;2,091;78;No
27540;Progress in Photovoltaics: Research and Applications;10627995, 1099159X;John Wiley and Sons Ltd;United Kingdom;Q1;2,091;159;No
24085;Progress in Nuclear Magnetic Resonance Spectroscopy;00796565, 18733301;Elsevier B.V.;Netherlands;Q1;2,090;124;No
21100837352;Social Media and Society;20563051;SAGE Publications Ltd;United Kingdom;Q1;2,088;96;No
69623;American Journal of Agricultural Economics;14678276, 00029092;"John Wiley &amp; Sons Inc.";United States;Q1;2,087;145;No
5700176815;Journalism;14648849, 17413001;SAGE Publications Ltd;United Kingdom;Q1;2,087;95;No
12811;Personality and Social Psychology Bulletin;01461672, 15527433;SAGE Publications Inc.;United States;Q1;2,086;250;No
14756;Statistical Science;08834237, 21688745;Institute of Mathematical Statistics;United States;Q1;2,085;132;No
21100941105;JCO Precision Oncology;24734284;Lippincott Williams and Wilkins;United States;Q1;2,082;65;No
21100218533;Oncogenesis;21579024;Springer Nature;United Kingdom;Q1;2,081;78;No
5700168406;Active Learning in Higher Education;14697874, 17412625;SAGE Publications Ltd;United Kingdom;Q1;2,080;72;No
16114;Electoral Studies;02613794;Elsevier B.V.;United Kingdom;Q1;2,080;98;No
12705;Fertility and Sterility;15565653, 00150282;Elsevier Inc.;United States;Q1;2,080;265;No
15613;Journal of Communication;00219916, 14602466;Wiley-Blackwell;United States;Q1;2,080;180;No
21933;Decision Support Systems;01679236;Elsevier B.V.;Netherlands;Q1;2,079;203;No
15439;Journal of Consulting and Clinical Psychology;0022006X, 19392117;American Psychological Association;United States;Q1;2,077;285;No
21100358105;IEEE Transactions on Control of Network Systems;23255870;Institute of Electrical and Electronics Engineers Inc.;United States;Q1;2,076;85;No
17876;Radiotherapy and Oncology;18790887, 01678140;Elsevier Ireland Ltd;Ireland;Q1;2,076;196;No
28620;Biomedicine and Pharmacotherapy;07533322, 19506007;Elsevier Masson s.r.l.;France;Q1;2,074;196;No
19353;Schizophrenia Bulletin;05867614, 17451701;Oxford University Press;United Kingdom;Q1;2,071;236;No
20892;Transportation Research Part B: Methodological;01912615;Elsevier Ltd;United Kingdom;Q1;2,070;194;No
19700182749;Geoscience Frontiers;16749871;Elsevier B.V.;Netherlands;Q1;2,069;112;No
19961;Molecular Medicine;10761551, 15283658;BioMed Central Ltd;United Kingdom;Q1;2,069;141;No
21100409617;Bulletin of Mathematical Sciences;16643607, 16643615;World Scientific;Singapore;Q1;2,068;28;Yes
19900193985;Cell and Bioscience;20453701;BioMed Central Ltd;United Kingdom;Q1;2,068;89;No
14316;Harvard Law Review;0017811X;Harvard Law Review Association;United States;Q1;2,068;103;No
21100218543;Molecular Therapy Nucleic Acids;21622531;Cell Press;United States;Q1;2,068;113;No
21101012349;Quantum;2521327X;Verein zur Forderung des Open Access Publizierens in den Quantenwissenschaften;Austria;Q1;2,068;80;No
21100944562;ACS Materials Letters;26394979;American Chemical Society;United States;Q1;2,067;91;No
75561;Advanced Nonlinear Studies;21690375, 15361365;Walter de Gruyter GmbH;Germany;Q1;2,066;47;No
19700190323;ACM Transactions on Intelligent Systems and Technology;21576912, 21576904;Association for Computing Machinery;United States;Q1;2,065;92;No
19700168103;mAbs;19420870, 19420862;Taylor and Francis Ltd.;United States;Q1;2,065;117;No
21100205761;European Heart Journal Cardiovascular Imaging;20472412, 20472404;Oxford University Press;United Kingdom;Q1;2,064;133;No
13017;Physics of Life Reviews;18731457, 15710645;Elsevier B.V.;Netherlands;Q1;2,064;85;No
21100203113;Comprehensive Physiology;20404603;John Wiley and Sons Inc;United States;Q1;2,061;140;No
29348;Energy;18736785, 03605442;Elsevier Ltd;United Kingdom;Q1;2,060;293;No
18787;Higher Education;00181560, 1573174X;Springer Netherlands;Netherlands;Q1;2,059;150;No
20655;Trends in Cardiovascular Medicine;10501738, 18732615;Elsevier Inc.;United States;Q1;2,059;120;No
24840;International Journal of Human Resource Management;09585192, 14664399;Routledge;United Kingdom;Q1;2,058;158;No
25829;Probability Theory and Related Fields;01788051, 14322064;Springer New York;Germany;Q1;2,058;100;No
30867;TrAC - Trends in Analytical Chemistry;01659936, 18793142;Elsevier B.V.;Netherlands;Q1;2,057;247;No
15714;Geotechnique;17517656, 00168505;ICE Publishing;United Kingdom;Q1;2,054;191;No
26000;Journal of Thrombosis and Haemostasis;15387836, 15387933;Elsevier B.V.;Netherlands;Q1;2,054;224;No
17148;Tobacco Control;09644563, 14683318;BMJ Publishing Group;United Kingdom;Q1;2,054;151;No
26750;Astronomy and Astrophysics;00046361, 14320746;EDP Sciences;France;Q1;2,052;378;No
21100199802;Frontiers in Synaptic Neuroscience;16633563;Frontiers Media SA;Switzerland;Q1;2,052;57;No
17393;IEEE Transactions on Vehicular Technology;00189545, 19399359;Institute of Electrical and Electronics Engineers Inc.;United States;Q1;2,052;254;No
19900192160;Epidemiology and Psychiatric Sciences;20457979, 20457960;Cambridge University Press;United Kingdom;Q1;2,051;89;No
21100373947;Journal of Behavioral Addictions;20625871, 20635303;Akademiai Kiado;Hungary;Q1;2,051;95;No
50089;Journal of Hydrology;00221694;Elsevier B.V.;Netherlands;Q1;2,051;304;No
23167;Language Teaching Research;13621688, 14770954;SAGE Publications Ltd;United Kingdom;Q1;2,050;99;No
110031;Resources Policy;03014207;Elsevier Ltd;United Kingdom;Q1;2,050;154;No
11300153721;Science Signaling;19450877, 19379145;American Association for the Advancement of Science;United States;Q1;2,050;193;No
14875;International Journal of Behavioral Nutrition and Physical Activity;14795868;BioMed Central Ltd;United Kingdom;Q1;2,049;172;No
16352;International Journal of Rock Mechanics and Mining Sciences;13651609;Elsevier B.V.;United Kingdom;Q1;2,048;227;No
26418;SIAM Journal on Mathematical Analysis;00361410, 10957154;Society for Industrial and Applied Mathematics Publications;United States;Q1;2,048;109;No
12067;Agricultural and Forest Meteorology;01681923;Elsevier B.V.;Netherlands;Q1;2,047;217;No
18429;Chest;00123692, 19313543;Elsevier Inc.;United States;Q1;2,047;348;No
9500153997;Polymer Reviews;15583724, 15583716;Taylor and Francis Ltd.;United States;Q1;2,047;125;No
21100431158;Environmental Evidence;20472382;BioMed Central Ltd;United Kingdom;Q1;2,045;54;No
17952;Neurology;00283878, 1526632X;Lippincott Williams and Wilkins;United States;Q1;2,045;435;No
25349;Science of the Total Environment;00489697, 18791026;Elsevier B.V.;Netherlands;Q1;2,043;439;No
21527;Environmental Reviews;12086053, 11818700;National Research Council of Canada;Canada;Q1;2,042;99;No
38597;FEBS Journal;1742464X, 17424658;John Wiley and Sons Inc;United Kingdom;Q1;2,042;248;No
24928;Service Industries Journal;17439507, 02642069;Taylor and Francis Ltd.;United Kingdom;Q1;2,041;98;No
14642;Tunnelling and Underground Space Technology;08867798;Elsevier Ltd;United Kingdom;Q1;2,041;170;No
12058;Assessment;10731911, 15523489;SAGE Publications Inc.;United States;Q1;2,040;116;No
21100823470;Journal of Materiomics;23528478, 23528486;Chinese Ceramic Society;China;Q1;2,040;80;No
28978;Journal of Economic Growth;15737020, 13814338;Springer New York;United States;Q1;2,038;107;No
